date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2018-05-31,3.7262,0.0423,16767,53179,34089.41667,49.18535323,9.240497826,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,0.06680613236,0.1396613087,0.1008,0.0004,-0.06331446569,-0.03074236242,0.03426736242,-0.03886130872,BRL,BRL/USD
2018-05-31,1.297,-0.00914,10356,147495,152657.3333,6.783820845,4.823367375,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,0.01178856525,-0.03990252799,-0.00538,0.00121,-0.01265106525,-0.01378368139,0.01302201473,0.03452252799,CAD,CAD/USD
2018-05-31,0.9844,-0.029461775,71958,107190,63713.75,112.9395146,58.38486416,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,-0.006783118896,0.01638709345,-0.0194770825,0.0005405765,0.004282922937,-0.01034752927,0.00789238135,-0.03586417595,CHF,CHF/USD
2018-05-31,0.8568980291,-0.02485227273,-152531,552251,492760.8333,-30.95436765,15.91886027,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,0.03403293408,-0.03789853706,-0.01379454545,0.0004322272727,-0.03613997574,-0.001471373932,-0.0005996487951,0.0241039916,EUR,EUR/USD
2018-05-31,0.7525020694,-0.017097,25476,205778,196694.0833,12.9520927,33.81641581,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,0.03417492339,-0.02932179218,-0.008413,0.000396,-0.03563267339,-0.008371844315,0.006947094315,0.02090879218,GBP,GBP/USD
2018-05-31,108.73,-0.02082,10203,171339,216868.25,4.704699743,16.29632061,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,-0.005045650813,-0.01804642486,-0.00994,0.00021,0.003293150813,-0.01978142486,0.01804642486,0.008106424862,JPY,JPY/USD
2018-05-31,20.0005,0.0573,-56857,181671,201399.3333,-28.23097726,15.41367149,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,0.06341751108,0.06964306657,0.06,0.0007,-0.05870084441,0.02248038054,-0.01770538054,-0.009643066568,MXN,MXN/USD
2018-05-31,1.427755568,-0.0015,9422,62523,52385.33333,17.98595027,72.13797942,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,0.00555280134,0.01361336962,0.0093,0.0004,-0.005711134673,-0.03366229419,0.03353729419,-0.004313369624,NZD,NZD/USD
2018-05-31,12.6825,0.04845909091,-7043,12081,17849.66667,-39.45731946,3.36998524,-0.03189045755,0.02397577046,1.12,1.85,0.01,0.05,0.0162960681,-0.03790823264,0.06383846154,0.000669617225,-0.01231361196,-0.07404647757,0.07808473514,0.1017466942,ZAR,ZAR/USD
2018-06-30,1.351533991,-0.0012,77510,137795,133033.5833,58.26348359,1.524356107,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.02284821151,0.0367537222,0.0056,0.0008,-0.02301487817,0.005157139559,-0.005257139559,-0.0311537222,AUD,AUD/USD
2018-06-30,3.8561,0.042,23779,49686,36681.66667,64.82529874,15.63994552,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.03426736242,0.1540080588,0.0898,-0.0003,-0.03074236242,0.03273469305,-0.02923469305,-0.06420805884,BRL,BRL/USD
2018-06-30,1.314,-0.009525,23222,159233,153943.5833,15.08474696,8.300926111,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.01302201473,0.01209723045,-0.00595,-0.000385,-0.01378368139,0.008611067572,-0.009404817572,-0.01804723045,CAD,CAD/USD
2018-06-30,0.9922,-0.02980477143,64661,92933,68344.5,94.61039294,-18.32912169,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.00789238135,0.03445081314,-0.01935,-0.0003429964286,-0.01034752927,0.0002412038719,-0.002724934824,-0.05380081314,CHF,CHF/USD
2018-06-30,0.8563843453,-0.02512047619,-105797,481383,499496.0833,-21.18074666,9.77362099,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,-0.0005996487951,-0.02304329264,-0.0149,-0.0002682034632,-0.001471373932,0.0003870627596,-0.002480435775,0.008143292641,EUR,EUR/USD
2018-06-30,0.757747973,-0.017501,52296,169623,195179.4167,26.79380894,13.84171625,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.006947094315,-0.01542486294,-0.00966,-0.000404,-0.008371844315,-0.006929139224,0.005470722557,0.005764862941,GBP,GBP/USD
2018-06-30,110.71,-0.02112,22256,153566,214356.6667,10.38269551,5.677995765,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.01804642486,-0.01514976759,-0.01104,-0.0003,-0.01978142486,-0.01227269846,0.01051269846,0.004109767588,JPY,JPY/USD
2018-06-30,19.6495,0.0583,-34500,150501,196206.5,-17.58351533,10.64746194,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,-0.01770538054,0.08346680115,0.0615,0.001,0.02248038054,0.05985617798,-0.05499784464,-0.02196680115,MXN,MXN/USD
2018-06-30,1.476450613,-0.0018,26053,45026,51352.16667,50.73398396,32.74803369,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.03353729419,0.07793939447,0.0079,-0.0003,-0.03366229419,0.005591642568,-0.005741642568,-0.07003939447,NZD,NZD/USD
2018-06-30,13.7125,0.04844285714,-7215,12282,16411.91667,-43.96195854,-4.504639072,0.04188429463,0.01126947571,1.01,1.92,-0.11,0.07,0.07808473514,0.04626827843,0.06182272727,-1.6233766e-05,-0.07404647757,0.0501142524,-0.04607734764,0.01555444884,ZAR,ZAR/USD
2018-07-31,1.344447432,-0.0015,81876,137325,133413.5833,61.37006289,3.106579299,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.005257139559,0.07133842005,0.0048,-0.0003,0.005157139559,-0.03375769833,0.03363269833,-0.06653842005,AUD,AUD/USD
2018-07-31,3.745,0.0422,22945,41343,38035.83333,60.32469382,-4.500604922,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.02923469305,0.1781752913,0.0792,0.0002,0.03273469305,-0.09385474454,0.09737141121,-0.09897529128,BRL,BRL/USD
2018-07-31,1.3017,-0.00795,25752,140253,150853.8333,17.07082905,1.986082092,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.009404817572,0.04132787135,-0.0049,0.001575,0.008611067572,-0.004878842633,0.004216342633,-0.04622787135,CAD,CAD/USD
2018-07-31,0.9895,-0.02950435909,68153,91099,72185.66667,94.41348005,-0.196912882,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.002724934824,0.0250716637,-0.02025833333,0.0003004123377,0.0002412038719,0.01765120378,-0.02010990037,-0.04532999704,CHF,CHF/USD
2018-07-31,0.8542627712,-0.02490727273,-121324,499721,503715.6667,-24.08581031,-2.905063652,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.002480435775,0.01019896653,-0.01550428571,0.0002132034632,0.0003870627596,-0.01151692587,0.00944131981,-0.02570325224,EUR,EUR/USD
2018-07-31,0.7619047619,-0.017197,69752,190296,194312.4167,35.89683109,9.103022147,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,0.005470722557,0.005394944889,-0.010166,0.000304,-0.006929139224,-0.01377560653,0.0123425232,-0.01556094489,GBP,GBP/USD
2018-07-31,111.88,-0.02079,82042,197566,211225.5,38.84095434,28.45825883,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,0.01051269846,0.01349791032,-0.01145,0.00033,-0.01227269846,0.006344363436,-0.008076863436,-0.02494791032,JPY,JPY/USD
2018-07-31,18.598,0.0598,-101626,189767,194324.9167,-52.29694768,-34.71343235,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.05499784464,0.04054646522,0.0616,0.0015,0.05985617798,-0.02757577557,0.0325591089,0.02105353478,MXN,MXN/USD
2018-07-31,1.467997651,-0.0023,35872,51816,51119.91667,70.17225837,19.43827441,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.005741642568,0.09661717776,0.0074,-0.0005,0.005591642568,-0.02968881491,0.02949714824,-0.08921717776,NZD,NZD/USD
2018-07-31,13.095,0.04898181818,2483,10749,15618.41667,15.89789831,59.85985685,-0.2264117824,-0.004679007689,0.93,1.9,-0.08,-0.02,-0.04607734764,-0.009689445998,0.06106363636,0.000538961039,0.0501142524,-0.1115351976,0.1156170158,0.07075308236,ZAR,ZAR/USD
2018-08-31,1.390433815,-0.0023,79860,141344,131902.5,60.54472053,-0.8253423612,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.03363269833,0.09793591349,0.0045,-0.0008,-0.03375769833,0.006183961306,-0.006375627972,-0.09343591349,AUD,AUD/USD
2018-08-31,4.128,0.042,19583,46621,39083.33333,50.10575693,-10.21893689,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.09737141121,0.2718519601,0.0789,-0.0002,-0.09385474454,0.03512367487,-0.03162367487,-0.1929519601,BRL,BRL/USD
2018-08-31,1.3072,-0.00702,9192,147679,147177.25,6.245530474,-10.82529857,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.004216342633,0.04354461323,-0.00528,0.00093,-0.004878842633,0.01095625298,-0.01154125298,-0.04882461323,CAD,CAD/USD
2018-08-31,0.9698,-0.02967280909,59307,85366,75793.91667,78.24770458,-16.16577548,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,-0.02010990037,0.009115455701,-0.02065,-0.00016845,0.01765120378,-0.008640516801,0.00616778271,-0.0297654557,CHF,CHF/USD
2018-08-31,0.8623663332,-0.02509,-77472,529124,508700.4167,-15.22939582,8.856414493,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.00944131981,0.02537386022,-0.01579086957,-0.0001827272727,-0.01151692587,0.0001488092602,-0.002239642594,-0.04116472979,EUR,EUR/USD
2018-08-31,0.7713668621,-0.014858,118923,260228,197328.8333,60.2664081,24.36957701,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.0123425232,-0.005879639405,-0.010391,0.002339,-0.01377560653,0.005603540461,-0.006841707127,-0.004511360595,GBP,GBP/USD
2018-08-31,110.98,-0.02099,62206,185082,209158.1667,29.74112892,-9.099825413,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,-0.008076863436,0.008324333266,-0.01194,-0.0002,0.006344363436,-0.02402577171,0.02227660504,-0.02026433327,JPY,JPY/USD
2018-08-31,19.2135,0.0595,-116891,217019,191867.4167,-60.92279869,-8.625851005,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.0325591089,0.07711719354,0.0614,-0.0003,-0.02757577557,0.03178062249,-0.02682228916,-0.01571719354,MXN,MXN/USD
2018-08-31,1.51194436,-0.0029,37533,54564,52022.58333,72.14751286,1.975254493,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.02949714824,0.08071704005,0.007,-0.0006,-0.02968881491,0.002928386558,-0.003170053225,-0.07371704005,NZD,NZD/USD
2018-08-31,14.7,0.04933636364,3514,7969,14122.08333,24.88301419,8.985115877,0.002335540182,0.01361750764,0.86,1.88,-0.07,-0.02,0.1156170158,0.1234752259,0.05923043478,0.000354545454,-0.1115351976,0.04189093886,-0.03777957522,-0.0642447911,ZAR,ZAR/USD
2018-09-30,1.381597126,-0.0031,96849,158761,132289.9167,73.20966136,12.66494082,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.006375627972,0.07989390922,0.0047,-0.0008,0.006183961306,-0.02091791793,0.0206595846,-0.07519390922,AUD,AUD/USD
2018-09-30,3.9995,0.0415,28206,46266,39330.16667,71.71594323,21.6101863,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.03162367487,0.2343323034,0.0689,-0.0005,0.03512367487,0.07781444421,-0.07435611087,-0.1654323034,BRL,BRL/USD
2018-09-30,1.2922,-0.007225,168,115727,141661.75,0.1185923511,-6.126938123,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.01154125298,0.0324828999,-0.0027,-0.000205,0.01095625298,-0.01649432215,0.01589223882,-0.0351828999,CAD,CAD/USD
2018-09-30,0.9758,-0.03020283889,20999,53927,76974.08333,27.28061068,-50.96709389,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,0.00616778271,0.007199455143,-0.0209525,-0.000530029798,-0.008640516801,-0.03269835131,0.03018144807,-0.02815195514,CHF,CHF/USD
2018-09-30,0.860437102,-0.0255885,-105324,477881,512764.5833,-20.54042019,-5.311024368,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.002239642594,0.01630076631,-0.01579380952,-0.0004985,0.0001488092602,-0.02740164668,0.02526927168,-0.03209457584,EUR,EUR/USD
2018-09-30,0.7661074083,-0.015436,90080,225082,199793.25,45.08660828,-15.17979982,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.006841707127,0.02638595714,-0.010509,-0.000578,0.005603540461,-0.02250112711,0.02121479378,-0.03689495714,GBP,GBP/USD
2018-09-30,113.48,-0.0219,102736,215376,209848.0833,48.95732111,19.21619219,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,0.02227660504,0.007429717531,-0.01194,-0.00091,-0.02402577171,0.0036534974,-0.0054784974,-0.01936971753,JPY,JPY/USD
2018-09-30,18.705,0.0593,-129821,204650,190594.4167,-68.11374765,-7.190948962,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.02682228916,0.030230506,0.0614,-0.0002,0.03178062249,-0.07466914219,0.07961080885,0.031169494,MXN,MXN/USD
2018-09-30,1.507159005,-0.0034,40662,56994,53779.25,75.60908715,3.461574289,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.003170053225,0.08518856621,0.007,-0.0005,0.002928386558,-0.01623505783,0.0159517245,-0.07818856621,NZD,NZD/USD
2018-09-30,14.155,0.04904210526,5450,8541,13195.41667,41.30221984,16.41920564,-0.05926473817,-0.004102017649,0.87,1.88,0.01,0,-0.03777957522,0.04663776659,0.05847272727,-0.000294258373,0.04189093886,-0.0377660585,0.04185290061,0.01183496068,ZAR,ZAR/USD
2018-10-31,1.410437236,-0.0044,99830,164840,135026.6667,73.93354399,0.7238826352,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.0206595846,0.07837048464,0.0044,-0.0013,-0.02091791793,0.0303280561,-0.03069472277,-0.07397048464,AUD,AUD/USD
2018-10-31,3.7129,0.0403,25755,40379,39797.08333,64.71579785,-7.000145383,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,-0.07435611087,0.126870364,0.0613,-0.0012,0.07781444421,-0.03474403001,0.03810236334,-0.06557036401,BRL,BRL/USD
2018-10-31,1.3129,-0.0071,2768,118508,138408.9167,1.999871155,1.881278804,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.01589223882,0.01806143706,-0.003,0.000125,-0.01649432215,-0.01217787783,0.01158621117,-0.02106143706,CAD,CAD/USD
2018-10-31,1.0057,-0.03201076429,39738,75835,77067.25,51.5627585,24.28214782,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.03018144807,0.008888947417,-0.02185185222,-0.001807925397,-0.03269835131,0.004317098511,-0.006984662201,-0.03074079964,CHF,CHF/USD
2018-10-31,0.8824567596,-0.02687695652,-45829,504458,518104.0833,-8.84551994,11.69490025,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.02526927168,0.02750390949,-0.01589545455,-0.001288456522,-0.02740164668,-0.003034273013,0.0007945266364,-0.04339936403,EUR,EUR/USD
2018-10-31,0.7825338446,-0.016698,91398,233339,203811.25,44.84443327,-0.2421750128,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.02121479378,0.03853124379,-0.010504,-0.001262,-0.02250112711,-0.001939423774,0.000547923774,-0.04903524379,GBP,GBP/USD
2018-10-31,112.86,-0.0232,97048,203113,203632,47.65852125,-1.298799856,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,-0.0054784974,-0.006799443389,-0.01197,-0.0013,0.0036534974,-0.007940418535,0.006007085202,-0.005170556611,JPY,JPY/USD
2018-10-31,20.255,0.058,-123661,192330,191846.4167,-64.4583319,3.655415745,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.07961080885,0.05719616848,0.0614,-0.0013,-0.07466914219,0.002737284234,0.0020960491,0.004203831516,MXN,MXN/USD
2018-10-31,1.531393568,-0.0048,43083,59718,54621.58333,78.87541402,3.266326875,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.0159517245,0.04784170899,0.0068,-0.0014,-0.01623505783,0.05181170866,-0.05221170866,-0.04104170899,NZD,NZD/USD
2018-10-31,14.76,0.04823913043,5432,12140,12438,43.67261618,2.37039634,0.5605582951,0.02362226367,0.9,1.92,0.03,0.04,0.04185290061,0.04344370961,0.05994583333,-0.000802974828,-0.0377660585,0.06837779652,-0.06435786898,0.01650212373,ZAR,ZAR/USD
2018-11-30,1.367801942,-0.0062,66177,136796,135192.5833,48.95017047,-24.98337352,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,-0.03069472277,0.03507717004,0.004,-0.0018,0.0303280561,-0.03743665006,0.03691998339,-0.03107717004,AUD,AUD/USD
2018-11-30,3.8571,0.0384,-2258,15698,38915.5,-5.802315273,-70.51811312,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,0.03810236334,0.1607620663,0.0607,-0.0019,-0.03474403001,-0.002822635329,0.006022635329,-0.1000620663,BRL,BRL/USD
2018-11-30,1.3282,-0.008475,20901,145122,138397.6667,15.10213322,13.10226207,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,0.01158621117,0.03042350365,-0.0044,-0.001375,-0.01217787783,-0.02759637944,0.02689012944,-0.03482350365,CAD,CAD/USD
2018-11-30,0.9987,-0.03375,46780,78973,77019.66667,60.73773365,9.174975153,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,-0.006984662201,0.01503180889,-0.02226642167,-0.001739235714,0.004317098511,0.012829375,-0.015641875,-0.03729823055,CHF,CHF/USD
2018-11-30,0.8831581736,-0.02876363636,-52983,538454,521678.5,-10.15625524,-1.310735302,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,0.0007945266364,0.04953426343,-0.01649,-0.001886679842,-0.003034273013,0.009280585189,-0.01167755489,-0.06602426343,EUR,EUR/USD
2018-11-30,0.782962731,-0.018598,63853,227895,207950,30.70593893,-14.13849434,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,0.000547923774,0.0558787563,-0.008577,-0.0019,-0.001939423774,-0.002254748185,0.000704914852,-0.0644557563,GBP,GBP/USD
2018-11-30,113.54,-0.0251,119684,231711,202563.25,59.08475501,11.42623375,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,0.006007085202,0.010981336,-0.01257,-0.0019,-0.007940418535,0.03231416379,-0.03440583046,-0.023551336,JPY,JPY/USD
2018-11-30,20.2975,0.0581,-60644,189912,193382,-31.35969222,33.09863969,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,0.0020960491,0.08553668976,0.0609,0.0001,0.002737284234,0.03802570439,-0.03318403772,-0.02463668976,MXN,MXN/USD
2018-11-30,1.453488372,-0.0058,23528,54184,54031.91667,43.54463334,-35.33078068,-0.1611621711,-0.0009882327281,0.79,2.1,-0.11,0.18,-0.05221170866,-0.004369999671,0.0061,-0.001,0.05181170866,-0.0253540141,0.02487068077,0.01046999967,NZD,NZD/USD
2018-12-31,1.419244962,-0.0067,41218,122428,136184.5,30.26629315,-18.68387731,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,0.03691998339,0.103584884,0.0023,-0.0005,-0.03743665006,0.0323871365,-0.03294546983,-0.101284884,AUD,AUD/USD
2018-12-31,3.8804,0.0371,2251,21484,38930.33333,5.782123623,11.5844389,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,0.006022635329,0.1583558118,0.0535,-0.0013,-0.002822635329,0.06427534329,-0.06118367663,-0.1048558118,BRL,BRL/USD
2018-12-31,1.3644,-0.0103,60277,170168,142865.0833,42.19155485,27.08942163,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,0.02689012944,0.08621214421,-0.0058,-0.001825,-0.02759637944,0.03678051817,-0.0376388515,-0.09201214421,CAD,CAD/USD
2018-12-31,0.9832,-0.03466,43078,67730,75859.25,56.78674651,-3.950987145,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,-0.015641875,0.009606614503,-0.02404305556,-0.00091,0.012829375,-0.01361175425,0.01072342092,-0.03364967006,CHF,CHF/USD
2018-12-31,0.8729050279,-0.03001894737,-70357,505986,522365.3333,-13.46892596,-3.312670721,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,-0.01167755489,0.0482246944,-0.01867894737,-0.001255311005,0.009280585189,-0.002676175194,0.0001745962466,-0.06690364177,EUR,EUR/USD
2018-12-31,0.7835148476,-0.019902,93288,212470,209789.75,44.46737746,13.76143853,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,0.000704914852,0.05828516962,-0.011277,-0.001304,-0.002254748185,0.02707156314,-0.02873006314,-0.06956216962,GBP,GBP/USD
2018-12-31,109.7,-0.0264,57342,216224,201212.9167,28.49817047,-30.58658454,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,-0.03440583046,-0.02689131868,-0.01477,-0.0013,0.03231416379,0.005670453366,-0.007870453366,0.01212131868,JPY,JPY/USD
2018-12-31,19.635,0.0581,-51324,151235,190606.3333,-26.92670233,4.432989885,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,-0.03318403772,-0.0002291563238,0.0602,6.938893904e-18,0.03802570439,0.03495702814,-0.03011536147,0.06042915632,MXN,MXN/USD
2018-12-31,1.490090896,-0.0071,3979,29640,52567,7.569387639,-35.9752457,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,0.02487068077,0.05634681287,0.0034,-0.0013,-0.0253540141,0.03050956385,-0.03110123052,-0.05294681287,NZD,NZD/USD
2018-12-31,14.3775,0.04803888889,-8623,14960,11860.5,-72.70351166,-116.3761278,0.3412831612,-0.007290303364,0.46,2.3,-0.33,0.2,0.03810153442,0.1499861762,0.05995789474,0.000434541063,-0.03413450543,0.08303214613,-0.07902890539,-0.09002828141,ZAR,ZAR/USD
2019-01-31,1.373249107,-0.0052,40484,121855,134655.4167,30.06488785,-0.2014053073,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.03294546983,0.1026240091,0.0016,0.0015,0.0323871365,-0.02588495403,0.0254516207,-0.1010240091,AUD,AUD/USD
2019-01-31,3.6501,0.0381,752,14316,37064.91667,2.028872766,-3.753250857,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.06118367663,0.1384395657,0.0526,0.001,0.06427534329,-0.02363959141,0.02681459141,-0.08583956568,BRL,BRL/USD
2019-01-31,1.314,-0.00956,56013,151146,140721.3333,39.80419932,-2.387355537,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.0376388515,0.06663101837,-0.00466,0.00074,0.03678051817,-0.002773402656,0.001976735989,-0.07129101837,CAD,CAD/USD
2019-01-31,0.9938,-0.03403503556,30347,65004,75227.33333,40.34039046,-16.44635605,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,0.01072342092,0.0640958741,-0.0250154745,0.0006249644444,-0.01361175425,-0.006452166907,0.003615913944,-0.0891113486,CHF,CHF/USD
2019-01-31,0.8730574472,-0.02898,-98320,527521,516037.0833,-19.05289429,-5.583968331,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,0.0001745962466,0.08161297756,-0.01958454545,0.001038947368,-0.002676175194,-0.008984462597,0.006569462597,-0.101197523,EUR,EUR/USD
2019-01-31,0.761324705,-0.018866,33660,206696,207424.4167,16.22759776,-28.23977969,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.02873006314,0.07725706803,-0.011632,0.001036,0.02707156314,0.00895464492,-0.01052681159,-0.08888906803,GBP,GBP/USD
2019-01-31,108.84,-0.0256,-21518,204816,196594.5,-10.94537233,-39.4435428,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.007870453366,-0.004308968391,-0.01562,0.0008,0.005670453366,-0.02520219758,0.02306886425,-0.01131103161,JPY,JPY/USD
2019-01-31,19.0525,0.0603,-116115,214141,192715.6667,-60.25197744,-33.32527511,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.03011536147,0.02288149941,0.0607,0.0022,0.03495702814,-0.00606665152,0.01109165152,0.03781850059,MXN,MXN/USD
2019-01-31,1.444460494,-0.0068,7905,31684,50558.75,15.63527579,8.065888154,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.03110123052,0.06283983811,0.0025,0.0003,0.03050956385,-0.01731747709,0.01675081042,-0.06033983811,NZD,NZD/USD
2019-01-31,13.285,0.0492,-8618,23430,12763.08333,-67.52286869,5.180642966,-0.4279424343,-0.01760711832,0.34,2.41,-0.12,0.11,-0.07902890539,0.1109378685,0.05690909091,0.001161111111,0.08303214613,-0.05366459481,0.05776459481,-0.0540287776,ZAR,ZAR/USD
2019-02-28,1.408649106,-0.0053,43995,130502,136255.0833,32.2887036,2.223815755,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.0254516207,0.09429800155,-0.0001,-0.0001,-0.02588495403,0.000262409966,-0.0007040766326,-0.09439800155,AUD,AUD/USD
2019-02-28,3.7493,0.0391,-1259,21065,34875,-3.610035842,-5.638908608,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.02681459141,0.1451320018,0.0486,0.001,-0.02363959141,-0.03337599173,0.03663432506,-0.09653200176,BRL,BRL/USD
2019-02-28,1.3166,-0.00825,22403,147621,140910.5,15.89874424,-23.90545508,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.001976735989,0.02772393795,-0.006175,0.00131,-0.002773402656,-0.01531491906,0.01462741906,-0.03389893795,CAD,CAD/USD
2019-02-28,0.9974,-0.03258617571,43483,75277,75748.91667,57.40412129,17.06373083,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.003615913944,0.05608561048,-0.026515625,0.001448859841,-0.006452166907,-0.00151166217,-0.001203852473,-0.08260123548,CHF,CHF/USD
2019-02-28,0.8788118464,-0.0279845,-67366,528376,512779.8333,-13.13741213,5.915482168,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.006569462597,0.07056763348,-0.021085,0.0009955,-0.008984462597,-0.01569093454,0.01335889288,-0.09165263348,EUR,EUR/USD
2019-02-28,0.7533524183,-0.01785,27609,202065,207853.75,13.28289723,-2.944700534,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,-0.01052681159,0.03842648029,-0.013188,0.001016,0.00895464492,-0.01988686342,0.01839936342,-0.05161448029,GBP,GBP/USD
2019-02-28,111.38,-0.0246,15227,186158,190185.5,8.006393758,18.95176608,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.02306886425,0.04367666677,-0.01712,0.001,-0.02520219758,0.004254623243,-0.006304623243,-0.06079666677,JPY,JPY/USD
2019-02-28,19.265,0.0608,-125821,236584,196662.5,-63.97813513,-3.726157692,-0.1143189159,0.005696625058,0.29,2.27,-0.05,-0.14,0.01109165152,0.02228117,0.0606,0.0005,-0.00606665152,-0.001813323227,0.006879989893,0.03831883,MXN,MXN/USD
